ICAO,Latitude,Length,Altitude
PADK,51.88333333333333,-176.65,4
PAKH,56.93333333333333,-154.18333333333334,14
PAUT,54.15,-165.6,25
PAFM,67.1,-157.85,88
PAKP,68.13333333333334,-151.73333333333332,642
PANC,61.166666666666664,-150.01666666666668,38
PAFC,61.166666666666664,-150.03333333333333,48
PAHG,60.733333333333334,-151.35,74
PALH,61.18333333333333,-149.96666666666667,22
PZAN,61.166666666666664,-149.98333333333332,22
PAMR,61.21666666666667,-149.85,41
PAGN,57.5,-134.58333333333334,2
PANI,61.583333333333336,-159.53333333333333,26
PANT,55.03333333333333,-131.56666666666666,36
PANV,62.65,-160.18333333333334,99
PARC,68.11666666666666,-145.58333333333334,636
PATQ,70.46666666666667,-157.43333333333334,29
PAAK,52.21666666666667,-174.2,17
PABR,71.28333333333333,-156.8,7
RROW,71.31666666666666,-156.61666666666667,7
PABA,70.13333333333334,-143.58333333333334,2
PABE,60.78333333333333,-161.85,41
PABC,60.8,-161.88333333333333,49
PABT,66.91666666666667,-151.51666666666668,195
PALV,60.81666666666667,-152.3,12
PABV,61.416666666666664,-149.51666666666668,29
PFKT,65.33333333333333,-166.46666666666667,9
PABL,65.98333333333333,-161.15,7
PATW,63.38333333333333,-148.95,668
PALU,68.88333333333334,-166.13333333333333,3
PAEH,58.65,-162.06666666666666,161
PACZ,61.78333333333333,-166.03333333333333,146
PARL,65.56666666666666,-144.78333333333333,284
PACE,65.56666666666666,-144.78333333333333,286
PROF,65.5,-144.68333333333334,259
PALR,67.5,-148.48333333333332,585
PAVA,61.53333333333333,-165.6,23
PAJC,56.31666666666667,-158.36666666666667,15
PACR,65.83333333333333,-144.06666666666666,182
PFCL,58.833333333333336,-158.53333333333333,24
PACD,55.2,-162.71666666666667,30
PACV,60.5,-145.5,12
PASC,70.2,-148.46666666666667,15
PADE,66.06666666666666,-162.76666666666668,5
PABI,64.0,-145.73333333333332,386
PADL,59.05,-158.51666666666668,26
PAEG,64.78333333333333,-141.15,268
PASY,52.71666666666667,174.11666666666667,31
PAII,58.18333333333333,-157.38333333333333,30
PAEI,64.66666666666667,-147.1,167
PAEL,58.2,-136.35,3
